Entity,Code,Year,Total number of shark attacks (GSAF (2018))
Admiralty Islands,,1962,1
Algeria,DZA,1844,1
American Samoa,ASM,1954,1
American Samoa,ASM,1955,1
American Samoa,ASM,1958,1
Andaman Islands,,1863,1
Andaman and Nicobar Islands,,1958,1
Angola,AGO,1993,1
Antigua (Antigua and Barbuda),,1808,1
Argentina,ARG,1954,1
Aruba,ABW,2015,1
Asia,,1910,1
Atlantic Ocean,,1882,1
Atlantic Ocean,,1885,1
Atlantic Ocean,,1890,1
Atlantic Ocean,,1892,1
Atlantic Ocean,,1916,1
Atlantic Ocean,,1941,1
Atlantic Ocean,,1942,3
Atlantic Ocean,,1959,1
Atlantic Ocean,,1961,1
Atlantic Ocean,,2005,1
Atlantic Ocean,,2006,2
Atlantic Ocean,,2015,1
Australia,AUS,5,1
Australia,AUS,1788,1
Australia,AUS,1791,1
Australia,AUS,1803,1
Australia,AUS,1804,1
Australia,AUS,1807,1
Australia,AUS,1825,1
Australia,AUS,1832,2
Australia,AUS,1836,1
Australia,AUS,1837,1
Australia,AUS,1839,1
Australia,AUS,1840,2
Australia,AUS,1841,1
Australia,AUS,1842,1
Australia,AUS,1845,1
Australia,AUS,1847,3
Australia,AUS,1849,3
Australia,AUS,1852,1
Australia,AUS,1853,2
Australia,AUS,1855,3
Australia,AUS,1856,1
Australia,AUS,1858,1
Australia,AUS,1860,1
Australia,AUS,1861,1
Australia,AUS,1862,1
Australia,AUS,1863,3
Australia,AUS,1865,1
Australia,AUS,1867,1
Australia,AUS,1868,2
Australia,AUS,1869,1
Australia,AUS,1870,2
Australia,AUS,1871,3
Australia,AUS,1872,1
Australia,AUS,1873,1
Australia,AUS,1874,2
Australia,AUS,1875,2
Australia,AUS,1876,4
Australia,AUS,1877,8
Australia,AUS,1878,2
Australia,AUS,1879,1
Australia,AUS,1880,5
Australia,AUS,1882,6
Australia,AUS,1883,5
Australia,AUS,1884,2
Australia,AUS,1885,2
Australia,AUS,1886,5
Australia,AUS,1887,2
Australia,AUS,1888,4
Australia,AUS,1889,2
Australia,AUS,1890,1
Australia,AUS,1891,1
Australia,AUS,1892,4
Australia,AUS,1893,1
Australia,AUS,1894,1
Australia,AUS,1895,6
Australia,AUS,1896,4
Australia,AUS,1898,1
Australia,AUS,1899,2
Australia,AUS,1900,3
Australia,AUS,1901,2
Australia,AUS,1902,5
Australia,AUS,1903,4
Australia,AUS,1904,1
Australia,AUS,1905,6
Australia,AUS,1906,4
Australia,AUS,1907,4
Australia,AUS,1908,2
Australia,AUS,1909,4
Australia,AUS,1910,4
Australia,AUS,1911,3
Australia,AUS,1912,5
Australia,AUS,1913,4
Australia,AUS,1914,5
Australia,AUS,1915,6
Australia,AUS,1916,8
Australia,AUS,1917,1
Australia,AUS,1918,3
Australia,AUS,1919,6
Australia,AUS,1920,8
Australia,AUS,1921,6
Australia,AUS,1922,7
Australia,AUS,1923,11
Australia,AUS,1924,4
Australia,AUS,1925,3
Australia,AUS,1926,6
Australia,AUS,1927,11
Australia,AUS,1928,9
Australia,AUS,1929,23
Australia,AUS,1930,10
Australia,AUS,1931,8
Australia,AUS,1932,10
Australia,AUS,1933,11
Australia,AUS,1934,16
Australia,AUS,1935,17
Australia,AUS,1936,20
Australia,AUS,1937,15
Australia,AUS,1938,9
Australia,AUS,1939,8
Australia,AUS,1940,10
Australia,AUS,1941,3
Australia,AUS,1942,7
Australia,AUS,1943,2
Australia,AUS,1944,3
Australia,AUS,1945,1
Australia,AUS,1946,11
Australia,AUS,1947,13
Australia,AUS,1948,6
Australia,AUS,1949,12
Australia,AUS,1950,13
Australia,AUS,1951,8
Australia,AUS,1952,5
Australia,AUS,1953,12
Australia,AUS,1954,6
Australia,AUS,1955,9
Australia,AUS,1956,10
Australia,AUS,1957,7
Australia,AUS,1958,3
Australia,AUS,1959,17
Australia,AUS,1960,20
Australia,AUS,1961,23
Australia,AUS,1962,19
Australia,AUS,1963,10
Australia,AUS,1964,8
Australia,AUS,1965,5
Australia,AUS,1966,16
Australia,AUS,1967,8
Australia,AUS,1968,8
Australia,AUS,1969,7
Australia,AUS,1970,1
Australia,AUS,1971,7
Australia,AUS,1972,10
Australia,AUS,1973,5
Australia,AUS,1974,4
Australia,AUS,1975,14
Australia,AUS,1976,4
Australia,AUS,1977,7
Australia,AUS,1978,3
Australia,AUS,1979,1
Australia,AUS,1980,1
Australia,AUS,1981,4
Australia,AUS,1982,2
Australia,AUS,1983,4
Australia,AUS,1984,3
Australia,AUS,1985,2
Australia,AUS,1986,5
Australia,AUS,1987,4
Australia,AUS,1988,6
Australia,AUS,1989,12
Australia,AUS,1990,9
Australia,AUS,1991,7
Australia,AUS,1992,5
Australia,AUS,1993,6
Australia,AUS,1994,2
Australia,AUS,1995,8
Australia,AUS,1996,11
Australia,AUS,1997,9
Australia,AUS,1998,4
Australia,AUS,1999,2
Australia,AUS,2000,16
Australia,AUS,2001,10
Australia,AUS,2002,11
Australia,AUS,2003,10
Australia,AUS,2004,15
Australia,AUS,2005,20
Australia,AUS,2006,12
Australia,AUS,2007,16
Australia,AUS,2008,18
Australia,AUS,2009,28
Australia,AUS,2010,17
Australia,AUS,2011,17
Australia,AUS,2012,24
Australia,AUS,2013,17
Australia,AUS,2014,27
Australia,AUS,2015,29
Australia,AUS,2016,31
Australia,AUS,2017,20
Australia,AUS,2018,16
Bahamas,BHS,1860,1
Bahamas,BHS,1872,1
Bahamas,BHS,1887,1
Bahamas,BHS,1892,1
Bahamas,BHS,1895,1
Bahamas,BHS,1899,1
Bahamas,BHS,1916,1
Bahamas,BHS,1932,1
Bahamas,BHS,1939,2
Bahamas,BHS,1942,1
Bahamas,BHS,1947,1
Bahamas,BHS,1948,1
Bahamas,BHS,1957,1
Bahamas,BHS,1958,2
Bahamas,BHS,1959,1
Bahamas,BHS,1965,3
Bahamas,BHS,1966,1
Bahamas,BHS,1967,1
Bahamas,BHS,1968,3
Bahamas,BHS,1969,1
Bahamas,BHS,1973,1
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,4
Bahamas,BHS,1986,1
Bahamas,BHS,1987,2
Bahamas,BHS,1988,5
Bahamas,BHS,1989,1
Bahamas,BHS,1990,1
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,2
Bahamas,BHS,1996,1
Bahamas,BHS,1997,2
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2001,3
Bahamas,BHS,2002,1
Bahamas,BHS,2003,3
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,2
Bahamas,BHS,2007,3
